match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,outcome,player_of_match
548378,2012,2012-05-22,Delhi Capitals,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,18,0,normal,YK Pathan
548379,2012,2012-05-23,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings,38,0,normal,MS Dhoni
548380,2012,2012-05-25,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings,86,0,normal,M Vijay
548381,2012,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,0,5,normal,MS Bisla
597998,2013,2013-04-03,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,normal,SP Narine
597999,2013,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,2,0,normal,CH Gayle
598000,2013,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,22,0,normal,A Mishra
598001,2013,2013-04-06,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Rajasthan Royals,5,0,normal,R Dravid
598002,2013,2013-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,bat,Mumbai Indians,9,0,normal,KA Pollard
598003,2013,2013-04-07,Pune Warriors,Punjab Kings,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Punjab Kings,0,8,normal,M Vohra
598004,2013,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,,0,0,tie,GH Vihari
598005,2013,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,19,0,normal,SK Trivedi
598048,2013,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,0,7,normal,V Kohli
598006,2013,2013-04-09,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,44,0,normal,KD Karthik
598007,2013,2013-04-10,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,field,Chennai Super Kings,0,10,normal,MEK Hussey
598008,2013,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,8,normal,CH Gayle
598009,2013,2013-04-11,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors,0,7,normal,AJ Finch
598010,2013,2013-04-12,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,0,3,normal,A Mishra
598012,2013,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings,0,4,normal,RA Jadeja
598011,2013,2013-04-13,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,41,0,normal,RG Sharma
598013,2013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,48,0,normal,G Gambhir
598014,2013,2013-04-14,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,6,normal,JP Faulkner
598015,2013,2013-04-15,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,Pune Warriors,24,0,normal,SPD Smith
598016,2013,2013-04-16,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Punjab Kings,4,0,normal,MS Gony
598017,2013,2013-04-16,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,,0,0,tie,V Kohli
598018,2013,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,Sunrisers Hyderabad,11,0,normal,A Mishra
598019,2013,2013-04-17,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,87,0,normal,AM Rahane
598020,2013,2013-04-18,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,86,0,normal,MEK Hussey
598021,2013,2013-04-19,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,0,5,normal,GH Vihari
598022,2013,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,0,4,normal,RA Jadeja
598023,2013,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,normal,R Vinay Kumar
598024,2013,2013-04-21,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,Delhi Capitals,0,9,normal,V Sehwag
598025,2013,2013-04-21,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,0,7,normal,DA Miller
598026,2013,2013-04-22,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings,0,5,normal,MEK Hussey
598059,2013,2013-04-23,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings,0,5,normal,Harmeet Singh
598027,2013,2013-04-23,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bangalore,130,0,normal,CH Gayle
598029,2013,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,0,5,normal,DR Smith
598030,2013,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,normal,MS Dhoni
598031,2013,2013-04-26,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0,6,normal,JH Kallis
598032,2013,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,0,8,normal,JP Faulkner
598033,2013,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,58,0,normal,DR Smith
598034,2013,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings,14,0,normal,MEK Hussey
598035,2013,2013-04-28,Delhi Capitals,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Capitals,15,0,normal,DA Warner
598036,2013,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,4,normal,SV Samson
598037,2013,2013-04-29,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4,0,normal,RG Sharma
598038,2013,2013-04-30,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,37,0,normal,MS Dhoni
598039,2013,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,0,7,normal,I Sharma
598040,2013,2013-05-01,Delhi Capitals,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Capitals,0,7,normal,DA Warner
598041,2013,2013-05-02,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,15,0,normal,SK Raina
598042,2013,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17,0,normal,AB de Villiers
598043,2013,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,0,8,normal,YK Pathan
598044,2013,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,0,6,normal,DJG Sammy
598046,2013,2013-05-05,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,60,0,normal,MG Johnson
598047,2013,2013-05-05,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,0,5,normal,AM Rahane
598064,2013,2013-05-06,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,0,6,normal,DA Miller
598049,2013,2013-05-07,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals,0,9,normal,AM Rahane
598050,2013,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,65,0,normal,SR Tendulkar
598051,2013,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,77,0,normal,SK Raina
598052,2013,2013-05-09,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Rajasthan Royals,0,8,normal,KK Cooper
598053,2013,2013-05-09,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,46,0,normal,G Gambhir
598054,2013,2013-05-10,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Royal Challengers Bangalore,4,0,normal,JD Unadkat
598055,2013,2013-05-11,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians,0,5,normal,MG Johnson
598056,2013,2013-05-11,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad,30,0,normal,PA Patel
598057,2013,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,normal,JH Kallis
598058,2013,2013-05-12,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,5,normal,SR Watson
598060,2013,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,0,7,normal,KA Pollard
598045,2013,2013-05-14,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,0,7,normal,AC Gilchrist
598062,2013,2013-05-14,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,33,0,normal,MS Dhoni
598063,2013,2013-05-15,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,14,0,normal,AP Tare
598061,2013,2013-05-15,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Pune Warriors,7,0,normal,MK Pandey
598028,2013,2013-05-16,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,Punjab Kings,7,0,normal,DA Miller
598065,2013,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,0,normal,A Mishra
598066,2013,2013-05-18,Punjab Kings,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Punjab Kings,50,0,normal,Azhar Mahmood
598068,2013,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,24,0,normal,V Kohli
598067,2013,2013-05-19,Pune Warriors,Delhi Capitals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,38,0,normal,LJ Wright
598069,2013,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0,5,normal,PA Patel
598070,2013,2013-05-21,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,48,0,normal,MEK Hussey
598071,2013,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,0,4,normal,BJ Hodge
598072,2013,2013-05-24,Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,0,4,normal,Harbhajan Singh
598073,2013,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,23,0,normal,KA Pollard
729279,2014,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,41,0,normal,JH Kallis
729281,2014,2014-04-17,Delhi Capitals,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,8,normal,YS Chahal
729285,2014,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0,4,normal,AM Rahane
729283,2014,2014-04-18,Chennai Super Kings,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Punjab Kings,0,6,normal,GJ Maxwell
729287,2014,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,normal,PA Patel
729289,2014,2014-04-19,Kolkata Knight Riders,Delhi Capitals,Dubai International Cricket Stadium,,Kolkata Knight Riders,bat,Delhi Capitals,0,4,normal,JP Duminy
729291,2014,2014-04-20,Rajasthan Royals,Punjab Kings,Sharjah Cricket Stadium,,Punjab Kings,field,Punjab Kings,0,7,normal,GJ Maxwell
729293,2014,2014-04-21,Chennai Super Kings,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,93,0,normal,SK Raina
729295,2014,2014-04-22,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Punjab Kings,72,0,normal,GJ Maxwell
729297,2014,2014-04-23,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,,Rajasthan Royals,field,Chennai Super Kings,7,0,normal,RA Jadeja
729299,2014,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,0,normal,CA Lynn
729301,2014,2014-04-25,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,0,normal,AJ Finch
729303,2014,2014-04-25,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,bat,Chennai Super Kings,0,7,normal,MM Sharma
729305,2014,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0,6,normal,PV Tambe
729307,2014,2014-04-26,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Punjab Kings,23,0,normal,Sandeep Sharma
729309,2014,2014-04-27,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,bat,Delhi Capitals,0,6,normal,M Vijay
729311,2014,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,normal,DR Smith
729313,2014,2014-04-28,Punjab Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Punjab Kings,field,Punjab Kings,0,5,normal,Sandeep Sharma
729315,2014,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,,0,0,tie,JP Faulkner
729317,2014,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Mumbai Indians,field,Sunrisers Hyderabad,15,0,normal,B Kumar
733971,2014,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Chennai Super Kings,34,0,normal,RA Jadeja
733975,2014,2014-05-03,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,0,7,normal,KK Nair
733973,2014,2014-05-03,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,Mumbai Indians,0,5,normal,CJ Anderson
733977,2014,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,normal,AB de Villiers
733979,2014,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,10,0,normal,PV Tambe
733981,2014,2014-05-05,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,0,8,normal,DR Smith
733983,2014,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,Mumbai Indians,19,0,normal,RG Sharma
733985,2014,2014-05-07,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,0,8,normal,G Gambhir
733987,2014,2014-05-07,Punjab Kings,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,Punjab Kings,44,0,normal,GJ Maxwell
733989,2014,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,32,0,normal,B Kumar
733991,2014,2014-05-09,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Punjab Kings,32,0,normal,Sandeep Sharma
733993,2014,2014-05-10,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,normal,DW Steyn
733995,2014,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,0,4,normal,DR Smith
733999,2014,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,bat,Rajasthan Royals,0,5,normal,JP Faulkner
733997,2014,2014-05-11,Punjab Kings,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,0,9,normal,G Gambhir
734001,2014,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,0,7,normal,AT Rayudu
734003,2014,2014-05-13,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,Chennai Super Kings,0,5,normal,RA Jadeja
734005,2014,2014-05-13,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16,0,normal,Yuvraj Singh
734009,2014,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,normal,RV Uthappa
734007,2014,2014-05-14,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings,0,6,normal,WP Saha
734011,2014,2014-05-15,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Rajasthan Royals,62,0,normal,AM Rahane
734013,2014,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Royal Challengers Bangalore,0,5,normal,AB de Villiers
734015,2014,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,0,7,normal,UT Yadav
734017,2014,2014-05-19,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Mumbai Indians,25,0,normal,MEK Hussey
734019,2014,2014-05-19,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings,0,4,normal,AR Patel
734021,2014,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,0,7,normal,DA Warner
734023,2014,2014-05-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,normal,RV Uthappa
734025,2014,2014-05-21,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Mumbai Indians,0,7,normal,LMP Simmons
734027,2014,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Kolkata Knight Riders,30,0,normal,RV Uthappa
734029,2014,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,6,normal,DA Warner
734031,2014,2014-05-23,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians,15,0,normal,MEK Hussey
734033,2014,2014-05-23,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,16,0,normal,SE Marsh
734035,2014,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Chennai Super Kings,0,8,normal,MS Dhoni
734037,2014,2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,4,normal,YK Pathan
734039,2014,2014-05-25,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,0,7,normal,M Vohra
734041,2014,2014-05-25,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0,5,normal,CJ Anderson
734045,2014,2014-05-28,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,0,7,normal,SK Raina
734043,2014,2014-05-28,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,28,0,normal,UT Yadav
734047,2014,2014-05-30,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Punjab Kings,24,0,normal,V Sehwag
734049,2014,2014-06-01,Kolkata Knight Riders,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,normal,MK Pandey
829705,2015,2015-04-08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,normal,M Morkel
829707,2015,2015-04-09,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings,1,0,normal,A Nehra
829709,2015,2015-04-10,Punjab Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,field,Rajasthan Royals,26,0,normal,JP Faulkner
829711,2015,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,45,0,normal,BB McCullum
829713,2015,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,3,normal,CH Gayle
829715,2015,2015-04-12,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,0,3,normal,DJ Hooda
829717,2015,2015-04-12,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,18,0,normal,GJ Bailey
829719,2015,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,normal,DA Warner
829721,2015,2015-04-14,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Rajasthan Royals,0,7,normal,SPD Smith
829725,2015,2015-04-15,Punjab Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,bat,Delhi Capitals,0,5,normal,MA Agarwal
829727,2015,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,field,Rajasthan Royals,0,6,normal,AM Rahane
829729,2015,2015-04-17,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Chennai Super Kings,0,6,normal,A Nehra
